file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208822.json,4,0.627573,367,293,424,293,424,340,367,340
test_208822.json,1,0.644754,210,38,326,38,326,156,210,156
test_208823.json,4,0.549835,211,184,286,184,286,267,211,267
test_208824.json,1,0.623938,196,391,320,391,320,540,196,540
test_208825.json,3,0.547642,69,99,149,99,149,191,69,191
test_208825.json,3,0.652631,212,168,274,168,274,228,212,228
test_208830.json,3,0.522207,239,137,304,137,304,228,239,228
test_208830.json,3,0.715087,288,400,396,400,396,478,288,478
test_208831.json,2,0.776636,410,234,543,234,543,506,410,506
test_208832.json,1,0.528303,283,431,422,431,422,536,283,536
test_208833.json,2,0.878804,284,88,503,88,503,289,284,289
test_208834.json,2,0.729517,189,162,384,162,384,342,189,342
test_208835.json,1,0.77941,376,355,459,355,459,436,376,436
test_208836.json,1,0.522144,199,31,306,31,306,106,199,106
test_208837.json,4,0.506486,114,225,163,225,163,271,114,271
test_208838.json,2,0.834619,33,6,177,6,177,154,33,154
test_208839.json,3,0.536302,44,168,91,168,91,215,44,215
test_208840.json,2,0.762196,325,144,541,144,541,416,325,416
test_208841.json,3,0.634231,86,60,350,60,350,323,86,323
test_208842.json,3,0.770866,103,354,166,354,166,424,103,424
test_208845.json,1,0.506748,333,296,450,296,450,476,333,476
test_208845.json,1,0.652179,65,108,178,108,178,216,65,216
test_208847.json,1,0.549819,379,391,444,391,444,449,379,449
test_208848.json,4,0.750698,162,396,250,396,250,447,162,447
test_208849.json,4,0.504784,301,231,511,231,511,331,301,331
test_208850.json,1,0.682821,88,254,127,254,127,285,88,285
test_208851.json,1,0.526208,466,301,544,301,544,422,466,422
test_208851.json,4,0.610967,335,421,364,421,364,453,335,453
test_208853.json,4,0.636972,417,236,507,236,507,286,417,286
test_208854.json,2,0.792427,252,30,537,30,537,305,252,305
test_208855.json,4,0.632265,166,176,286,176,286,243,166,243
test_208856.json,1,0.660174,154,42,377,42,377,212,154,212
test_208857.json,3,0.742975,147,78,190,78,190,110,147,110
test_208859.json,3,0.691219,144,122,183,122,183,153,144,153
test_208860.json,2,0.619827,400,306,483,306,483,375,400,375
test_208861.json,2,0.762147,227,370,276,370,276,436,227,436
test_208861.json,2,0.833168,319,286,388,286,388,346,319,346
test_208862.json,2,0.86094,400,78,541,78,541,243,400,243
test_208864.json,1,0.562413,387,181,492,181,492,290,387,290
test_208864.json,1,0.738121,100,94,216,94,216,208,100,208
test_208865.json,1,0.647695,214,105,348,105,348,229,214,229
test_208867.json,3,0.538344,195,58,466,58,466,322,195,322
test_208868.json,1,0.687609,442,314,501,314,501,369,442,369
test_208870.json,4,0.684574,287,439,354,439,354,504,287,504
test_208872.json,3,0.557989,99,195,203,195,203,280,99,280
test_208872.json,1,0.735832,311,322,446,322,446,437,311,437
test_208873.json,1,0.589046,301,252,354,252,354,304,301,304
test_208873.json,1,0.835615,363,285,469,285,469,386,363,386
test_208874.json,3,0.783075,235,294,274,294,274,328,235,328
test_208875.json,1,0.578168,269,151,392,151,392,279,269,279
test_208876.json,3,0.672782,92,61,139,61,139,97,92,97
test_208877.json,1,0.6837,301,283,362,283,362,342,301,342
test_208877.json,1,0.839837,309,394,410,394,410,493,309,493
test_208878.json,3,0.533724,252,43,372,43,372,224,252,224
test_208880.json,4,0.687254,375,435,489,435,489,528,375,528
test_208881.json,4,0.622888,318,277,362,277,362,315,318,315
test_208882.json,1,0.624244,263,208,371,208,371,346,263,346
test_208883.json,1,0.75313,163,146,229,146,229,219,163,219
test_208885.json,4,0.615978,325,441,422,441,422,523,325,523
test_208886.json,4,0.714431,189,438,259,438,259,479,189,479
test_208887.json,3,0.599547,321,322,363,322,363,361,321,361
test_208887.json,3,0.74634,172,141,225,141,225,188,172,188
test_208890.json,2,0.629101,351,56,542,56,542,336,351,336
test_208891.json,1,0.524861,76,114,128,114,128,161,76,161
test_208891.json,1,0.756032,314,388,437,388,437,497,314,497
test_208891.json,1,0.779388,126,322,252,322,252,419,126,419
test_208892.json,2,0.55256,271,103,495,103,495,257,271,257
test_208893.json,1,0.616561,238,39,430,39,430,266,238,266
test_208893.json,4,0.636264,323,302,392,302,392,345,323,345
test_208894.json,4,0.608144,256,109,322,109,322,184,256,184
test_208895.json,1,0.607589,44,87,164,87,164,197,44,197
test_208896.json,1,0.653847,312,407,517,407,517,542,312,542
test_208897.json,3,0.568707,171,397,206,397,206,428,171,428
test_208897.json,3,0.710652,335,316,384,316,384,373,335,373
test_208900.json,2,0.636448,70,274,283,274,283,506,70,506
test_208901.json,2,0.764914,217,31,506,31,506,168,217,168
test_208903.json,4,0.606321,293,164,350,164,350,216,293,216
test_208904.json,4,0.570567,346,429,409,429,409,474,346,474
test_208907.json,1,0.611753,292,413,357,413,357,486,292,486
test_208908.json,1,0.60501,121,374,236,374,236,472,121,472
test_208909.json,1,0.580871,229,364,292,364,292,427,229,427
test_208912.json,1,0.620501,258,319,345,319,345,395,258,395
test_208913.json,4,0.637205,81,99,133,99,133,153,81,153
test_208914.json,3,0.697791,271,389,298,389,298,422,271,422
test_208915.json,4,0.680546,316,306,403,306,403,360,316,360
test_208916.json,1,0.502408,125,342,340,342,340,492,125,492
test_208918.json,1,0.557087,324,36,508,36,508,219,324,219
test_208919.json,4,0.746983,308,479,341,479,341,515,308,515
test_208920.json,1,0.558154,249,63,370,63,370,186,249,186
test_208921.json,2,0.541879,118,128,274,128,274,262,118,262
test_208921.json,1,0.638339,291,31,445,31,445,148,291,148
test_208922.json,1,0.716508,432,282,535,282,535,399,432,399
test_208923.json,3,0.726965,102,442,162,442,162,499,102,499
test_208924.json,1,0.511921,194,416,320,416,320,542,194,542
test_208925.json,4,0.739907,441,344,532,344,532,450,441,450
test_208926.json,2,0.821598,54,42,248,42,248,348,54,348
test_208927.json,1,0.512422,196,81,310,81,310,186,196,186
test_208929.json,1,0.515114,167,278,281,278,281,381,167,381
test_208929.json,1,0.517655,31,209,93,209,93,344,31,344
test_208930.json,4,0.54551,41,273,122,273,122,367,41,367
test_208930.json,4,0.657599,368,283,405,283,405,323,368,323
test_208932.json,4,0.645106,349,80,490,80,490,259,349,259
test_208933.json,1,0.741895,313,206,381,206,381,262,313,262
test_208934.json,1,0.704455,247,407,326,407,326,498,247,498
test_208936.json,1,0.569754,128,335,283,335,283,491,128,491
test_208936.json,1,0.608348,328,117,433,117,433,207,328,207
test_208937.json,4,0.647124,359,384,395,384,395,419,359,419
test_208938.json,1,0.761562,413,215,485,215,485,277,413,277
test_208939.json,4,0.550997,308,186,372,186,372,265,308,265
test_208939.json,1,0.77519,282,425,423,425,423,541,282,541
test_208940.json,3,0.61413,244,97,271,97,271,140,244,140
test_208941.json,4,0.565964,75,198,132,198,132,251,75,251
test_208942.json,1,0.724877,98,344,226,344,226,467,98,467
test_208943.json,1,0.663909,32,197,103,197,103,287,32,287
test_208944.json,3,0.591624,224,212,251,212,251,255,224,255
test_208944.json,3,0.695597,216,500,270,500,270,541,216,541
test_208944.json,3,0.703885,53,169,118,169,118,278,53,278
test_208944.json,3,0.749049,405,442,458,442,458,496,405,496
test_208945.json,1,0.696439,288,235,329,235,329,279,288,279
test_208947.json,4,0.661735,336,444,408,444,408,508,336,508
test_208948.json,4,0.556775,413,129,458,129,458,198,413,198
test_208948.json,1,0.557075,387,380,494,380,494,479,387,479
test_208949.json,3,0.543469,184,35,225,35,225,118,184,118
test_208950.json,1,0.612084,432,380,540,380,540,491,432,491
test_208951.json,2,0.530318,368,35,543,35,543,299,368,299
test_208952.json,2,0.857315,148,349,367,349,367,538,148,538
test_208953.json,1,0.704699,256,436,456,436,456,538,256,538
test_208953.json,1,0.784477,67,172,203,172,203,298,67,298
test_208954.json,4,0.745174,398,228,452,228,452,328,398,328
test_208955.json,2,0.780707,220,410,298,410,298,483,220,483
test_208956.json,2,0.862052,261,264,352,264,352,354,261,354
test_208958.json,4,0.656591,150,415,223,415,223,490,150,490
test_208959.json,3,0.632977,121,203,202,203,202,240,121,240
test_208959.json,3,0.724836,277,449,340,449,340,494,277,494
test_208959.json,3,0.725761,367,365,446,365,446,446,367,446
test_208960.json,1,0.639171,294,37,535,37,535,270,294,270
test_208961.json,1,0.619636,31,150,149,150,149,332,31,332
test_208961.json,1,0.660799,31,355,226,355,226,541,31,541
test_208962.json,4,0.664924,269,327,311,327,311,374,269,374
test_208963.json,3,0.597738,222,464,287,464,287,537,222,537
test_208966.json,1,0.513864,87,281,198,281,198,382,87,382
test_208967.json,3,0.624253,250,345,289,345,289,393,250,393
test_208968.json,2,0.59677,166,203,303,203,303,299,166,299
test_208970.json,2,0.843241,236,283,302,283,302,356,236,356
test_208971.json,1,0.547506,398,125,517,125,517,253,398,253
test_208971.json,1,0.573653,128,228,337,228,337,379,128,379
test_208974.json,2,0.879001,230,260,353,260,353,365,230,365
test_208975.json,2,0.857448,151,240,239,240,239,332,151,332
test_208976.json,4,0.731279,206,224,319,224,319,323,206,323
test_208977.json,1,0.578071,30,121,99,121,99,240,30,240
test_208977.json,1,0.648453,32,370,112,370,112,488,32,488
test_208978.json,1,0.597007,431,120,502,120,502,182,431,182
test_208979.json,1,0.629027,406,303,494,303,494,392,406,392
test_208979.json,1,0.803343,179,373,307,373,307,520,179,520
test_208981.json,4,0.67292,152,356,196,356,196,383,152,383
test_208982.json,3,0.642066,101,337,142,337,142,406,101,406
test_208982.json,3,0.707882,370,420,478,420,478,531,370,531
test_208983.json,4,0.670036,135,140,311,140,311,290,135,290
test_208983.json,4,0.755792,427,171,537,171,537,369,427,369
test_208986.json,3,0.773489,234,118,301,118,301,169,234,169
test_208987.json,2,0.796594,47,122,193,122,193,259,47,259
test_208988.json,4,0.601695,96,375,136,375,136,419,96,419
test_208990.json,2,0.838915,131,67,353,67,353,272,131,272
test_208991.json,1,0.603601,33,312,103,312,103,392,33,392
test_208991.json,1,0.739042,120,358,202,358,202,436,120,436
test_208994.json,4,0.641253,315,212,387,212,387,278,315,278
test_208995.json,1,0.599366,442,177,517,177,517,259,442,259
test_208996.json,4,0.706946,323,234,397,234,397,319,323,319
test_208999.json,4,0.534137,395,208,484,208,484,310,395,310
test_209000.json,3,0.510242,249,197,285,197,285,228,249,228
test_209000.json,3,0.606591,419,479,472,479,472,530,419,530
test_209000.json,3,0.632507,60,172,100,172,100,266,60,266
test_209001.json,2,0.55665,210,320,316,320,316,411,210,411
test_209001.json,4,0.649533,183,103,230,103,230,135,183,135
test_209003.json,4,0.547998,321,393,396,393,396,435,321,435
test_209005.json,3,0.758874,317,149,441,149,441,290,317,290
test_209006.json,1,0.640812,274,139,391,139,391,255,274,255
test_209007.json,1,0.681755,448,358,540,358,540,472,448,472
test_209007.json,1,0.76616,75,202,204,202,204,331,75,331
test_209009.json,3,0.618965,468,198,538,198,538,362,468,362
test_209010.json,2,0.525601,162,376,269,376,269,499,162,499
test_209010.json,2,0.555828,96,258,221,258,221,351,96,351
test_209010.json,2,0.692492,162,193,258,193,258,292,162,292
test_209010.json,2,0.770418,259,347,344,347,344,464,259,464
test_209010.json,2,0.813245,293,269,373,269,373,372,293,372
test_209011.json,2,0.883852,210,47,319,47,319,204,210,204
test_209012.json,1,0.677625,87,256,180,256,180,354,87,354
test_209012.json,1,0.728148,214,34,348,34,348,150,214,150
test_209012.json,1,0.739048,256,186,373,186,373,318,256,318
test_209013.json,1,0.596961,288,387,507,387,507,510,288,510
test_209013.json,1,0.811077,107,202,263,202,263,373,107,373
test_209014.json,4,0.586019,168,168,234,168,234,209,168,209
test_209015.json,3,0.738066,118,74,163,74,163,107,118,107
test_209016.json,4,0.650245,290,392,409,392,409,476,290,476
test_209017.json,3,0.51729,139,61,235,61,235,259,139,259
test_209018.json,1,0.554219,384,294,499,294,499,413,384,413
test_209018.json,1,0.670619,455,145,545,145,545,273,455,273
test_209019.json,2,0.525929,125,138,205,138,205,201,125,201
test_209019.json,2,0.762563,47,32,171,32,171,140,47,140
test_209020.json,1,0.714131,317,114,455,114,455,264,317,264
test_209020.json,1,0.782218,33,340,126,340,126,481,33,481
test_209022.json,1,0.687019,255,450,357,450,357,537,255,537
test_209022.json,1,0.696562,318,153,406,153,406,242,318,242
test_209022.json,1,0.741413,274,296,362,296,362,381,274,381
test_209023.json,3,0.638049,202,377,314,377,314,470,202,470
test_209024.json,1,0.564888,220,418,370,418,370,541,220,541
test_209025.json,1,0.809793,47,231,206,231,206,430,47,430
test_209026.json,1,0.668248,57,171,224,171,224,338,57,338
test_209027.json,1,0.739247,402,119,546,119,546,314,402,314
test_209030.json,1,0.621803,163,268,289,268,289,391,163,391
test_209031.json,2,0.527406,149,37,317,37,317,174,149,174
test_209033.json,4,0.575423,225,459,354,459,354,529,225,529
test_209033.json,4,0.678346,275,34,371,34,371,123,275,123
test_209034.json,4,0.588448,153,216,201,216,201,274,153,274
test_209034.json,4,0.68361,157,86,384,86,384,268,157,268
test_209041.json,1,0.707484,181,488,257,488,257,540,181,540
test_209042.json,1,0.738669,212,220,382,220,382,362,212,362
test_209043.json,1,0.520431,183,274,272,274,272,390,183,390
test_209043.json,4,0.634977,365,150,420,150,420,210,365,210
test_209044.json,1,0.544764,235,231,287,231,287,294,235,294
test_209044.json,1,0.618046,307,194,362,194,362,244,307,244
test_209044.json,1,0.649413,222,148,293,148,293,212,222,212
test_209045.json,3,0.709922,254,89,309,89,309,182,254,182
test_209046.json,3,0.756952,140,11,164,11,164,81,140,81
test_209048.json,2,0.905906,176,304,315,304,315,430,176,430
test_209049.json,4,0.609081,411,340,477,340,477,427,411,427
test_209051.json,2,0.760211,346,345,546,345,546,540,346,540
test_209054.json,3,0.604627,149,136,223,136,223,201,149,201
test_209056.json,3,0.784617,110,217,156,217,156,279,110,279
test_209057.json,1,0.689816,298,433,408,433,408,535,298,535
test_209058.json,1,0.613259,227,375,343,375,343,486,227,486
test_209058.json,1,0.741441,36,129,123,129,123,229,36,229
test_209059.json,4,0.533413,193,302,257,302,257,424,193,424
test_209060.json,1,0.657182,39,82,156,82,156,206,39,206
test_209061.json,2,0.784978,75,216,313,216,313,504,75,504
test_209061.json,2,0.85647,285,133,422,133,422,241,285,241
test_209062.json,1,0.705325,34,144,108,144,108,247,34,247
test_209064.json,1,0.651257,189,30,390,30,390,190,189,190
test_209067.json,3,0.580073,294,174,333,174,333,200,294,200
test_209067.json,3,0.666993,282,175,332,175,332,215,282,215
test_209067.json,3,0.736055,376,379,413,379,413,433,376,433
test_209068.json,3,0.54795,182,262,245,262,245,320,182,320
test_209069.json,2,0.81983,284,394,508,394,508,540,284,540
test_209072.json,1,0.616252,269,240,341,240,341,302,269,302
test_209076.json,1,0.567365,101,163,203,163,203,270,101,270
test_209077.json,4,0.531118,97,364,178,364,178,427,97,427
test_209078.json,4,0.546944,211,216,275,216,275,291,211,291
test_209079.json,1,0.678789,33,147,186,147,186,273,33,273
test_209079.json,1,0.692856,31,258,190,258,190,395,31,395
test_209081.json,2,0.757173,57,48,214,48,214,193,57,193
test_209082.json,1,0.772187,276,357,420,357,420,464,276,464
test_209083.json,1,0.699485,173,225,253,225,253,299,173,299
test_209084.json,1,0.502724,41,339,161,339,161,432,41,432
test_209085.json,1,0.740177,278,50,331,50,331,93,278,93
test_209086.json,1,0.631543,65,102,153,102,153,188,65,188
test_209086.json,1,0.704797,432,391,511,391,511,469,432,469
test_209087.json,1,0.727422,33,65,166,65,166,194,33,194
test_209088.json,1,0.531311,147,392,367,392,367,542,147,542
test_209090.json,2,0.627205,247,335,380,335,380,471,247,471
test_209091.json,1,0.625827,211,144,298,144,298,214,211,214
test_209092.json,3,0.666123,105,463,240,463,240,541,105,541
test_209092.json,3,0.689638,399,65,452,65,452,116,399,116
test_209092.json,3,0.700889,341,102,376,102,376,144,341,144
test_209093.json,1,0.752843,177,134,256,134,256,211,177,211
test_209096.json,2,0.883486,223,140,405,140,405,306,223,306
test_209097.json,4,0.721521,196,378,275,378,275,463,196,463
test_209098.json,1,0.560391,264,30,416,30,416,153,264,153
test_209099.json,4,0.749653,144,293,211,293,211,331,144,331
test_209100.json,1,0.598044,363,425,499,425,499,531,363,531
test_209101.json,1,0.696056,176,44,294,44,294,152,176,152
test_209102.json,4,0.742911,513,324,542,324,542,367,513,367
test_209103.json,4,0.505393,273,364,445,364,445,531,273,531
test_209106.json,2,0.878866,334,308,423,308,423,436,334,436
test_209108.json,3,0.501616,120,49,148,49,148,142,120,142
test_209108.json,3,0.50789,129,0,200,0,200,66,129,66
test_209110.json,1,0.547947,444,363,525,363,525,453,444,453
test_209111.json,4,0.694753,247,414,358,414,358,529,247,529
test_209112.json,1,0.691127,245,270,334,270,334,347,245,347
test_209114.json,1,0.652813,148,202,247,202,247,293,148,293
test_209114.json,1,0.727751,445,266,538,266,538,376,445,376
test_209116.json,1,0.68941,32,230,238,230,238,472,32,472
test_209118.json,1,0.712648,30,238,99,238,99,355,30,355
test_209119.json,4,0.742321,283,30,441,30,441,130,283,130
test_209122.json,2,0.570953,90,380,180,380,180,463,90,463
test_209123.json,4,0.58622,161,334,198,334,198,364,161,364
